Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
273,7,2020-08-03,MIL,,CHW,"L, 4-6",7-8,L(1-1),4,1.0,2,1,1,0,1,0,2,0,0,1,6,1.93,1.48,28,14,7,2,1,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,.667,2.04,-0.2,2.22,-0.1%,-0.79,7t --- 2 out tie,8t 12- 2 out d1,phelpda01,
274,9,2020-08-05,MIL,@,CHW,"W, 1-0",8-9,H(2),1,1.0,1,0,0,0,0,0,0,0,0,0,4,1.59,1.78,15,12,1,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.250,2.55,0.1,2.71,0.1%,0.53,8b --- 0 out a1,8b 3 out a1,phelpda01,
275,15,2020-08-11,MIL,,MIN,"W, 6-4",7-7,,5,1.0,0,0,0,0,0,0,2,0,0,0,3,1.35,1.39,13,9,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.17,0.1,1.31,0.1%,0.56,7t --- 0 out tie,7t 3 out tie,phelpda01,
276,19,2020-08-15,MIL,@,CHC,"W, 6-5 (10)",9-10,W(2-1),3,1.0,1,0,0,0,0,0,1,0,0,0,4,1.17,1.36,18,13,2,2,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,2.70,0.1,3.26,0.1%,0.55,9b --- 0 out tie,9b 3 out tie,phelpda01,
277,20,2020-08-16,MIL,@,CHC,"W, 6-5",8-9,H(3),0,1.0,0,0,0,0,0,0,3,0,0,0,3,1.04,0.88,15,9,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,1.90,0.1,2.45,0.1%,0.55,8b --- 0 out a1,8b 3 out a1,phelpda01,
278,21,2020-08-18,MIL,@,MIN,"L, 3-4 (12)",11-GF(12),L(2-2),1,1.1,0,1,0,0,0,0,0,1,0,0,5,0.90,1.49,19,11,3,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,.000,3.57,0.1,4.34,0.1%,0.36,11b -2- 0 out tie,12b 12- 1 out d1,phelpda01,
279,26,2020-08-23,MIL,@,PIT,"L, 4-5",8-GF,BL(2-3),4,1.0,2,2,2,1,0,0,2,0,0,0,5,2.45,2.46,18,12,5,2,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.500,2.10,-0.5,2.64,-0.4%,-1.46,8b --- 0 out a1,8b 3 out d1,phelpda01,
280,27,2020-08-24,MIL,,CIN,"W, 4-2",8-8,H(4),0,1.0,0,0,0,0,0,0,2,0,0,0,3,2.25,2.19,12,7,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.03,0.1,1.32,0.1%,0.56,8t --- 0 out a2,8t 3 out a2,phelpda01,
281,31,2020-08-28,MIL,,PIT,"W, 9-1",7-7,,3,1.0,1,1,1,1,0,0,3,0,0,0,4,2.77,2.81,20,13,3,5,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,,0.05,0.0,0.06,0.0%,-0.44,7t --- 0 out a8,7t 3 out a7,phelpda01,
,,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,Player went from Milwaukee Brewers to Philadelphia Phillies,phelpda01,
282,32,2020-09-02,PHI,,WSN,"W, 3-0",7-8,H(5),4,1.1,0,0,0,0,0,0,1,0,0,0,4,2.51,2.70,16,11,3,1,0,3,1,1,0,1,0,0,0,0,4,0,0,0,0,0,.000,0.64,0.1,0.88,0.1%,0.80,7t 1-- 2 out a3,8t 3 out a3,phelpda01,
283,33,2020-09-03,PHI,,WSN,"W, 6-5 (10)",7-7,,0,0.2,3,1,1,1,0,0,1,0,0,0,4,3.00,3.46,17,11,3,3,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1.000,1.01,-0.2,1.33,-0.1%,-0.70,7t --- 0 out tie,7t 1-- 2 out d1,phelpda01,
284,37,2020-09-07,PHI,@,NYM,"W, 9-8 (10)",7-8,BS(2),3,0.1,1,2,2,1,1,0,1,0,0,0,3,4.11,4.36,9,5,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,1.55,-0.6,2.40,-0.5%,-2.76,7b 1-- 2 out a2,7b 3 out d1,phelpda01,
285,39,2020-09-08 (2),PHI,,BOS,"L, 2-5 (7)",6-6,L(2-4),0,0.0,1,2,2,1,2,0,0,0,0,0,3,5.28,4.36,12,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.73,-0.4,2.05,-0.3%,-2.40,6t --- 0 out tie,6t 1-- 0 out d2,phelpda01,
286,42,2020-09-11 (2),PHI,@,MIA,"L, 3-5 (7)",5-GF(7),,2,1.2,2,1,1,0,0,0,1,0,0,0,7,5.29,4.13,24,17,6,3,4,2,0,2,0,2,0,1,0,0,7,0,0,0,0,0,.333,0.39,0.0,0.54,0.0%,0.51,5b 12- 1 out d2,6b 3 out d3,phelpda01,
287,46,2020-09-14,PHI,@,MIA,"L, 2-6",6-7,,2,1.1,2,2,2,2,0,0,2,0,0,0,6,5.89,5.26,24,16,5,2,2,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,.000,0.16,0.0,0.24,0.0%,-1.20,6b --- 0 out d3,7b --- 1 out d5,phelpda01,
288,49,2020-09-17,PHI,,NYM,"L, 6-10",8-8,,2,1.0,0,0,0,0,0,0,3,0,0,0,3,5.59,4.85,19,13,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,1.44,0.1,2.93,0.1%,0.55,8t --- 0 out tie,8t 3 out tie,phelpda01,
289,51,2020-09-18 (2),PHI,,TOR,"W, 8-7 (7)",4-4,,0,0.1,0,0,0,0,0,0,0,0,0,0,1,5.49,4.82,5,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.000,0.45,0.0,0.85,0.0%,0.25,4t 1-- 2 out d3,4t 3 out d3,phelpda01,
290,52,2020-09-19,PHI,,TOR,"W, 3-1",8-8,H(6),0,1.0,0,0,0,0,0,0,2,0,0,0,3,5.23,4.55,21,12,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.61,0.1,2.93,0.1%,0.55,8t --- 0 out a1,8t 3 out a1,phelpda01,
291,56,2020-09-22 (2),PHI,@,WSN,"L, 7-8 (8)",3-3,,2,0.0,3,3,3,0,0,0,0,0,0,0,3,6.53,4.55,8,5,2,0,1,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1.000,1.46,-0.2,3.94,-0.3%,-1.67,3b --- 1 out a2,3b 12- 1 out a1,phelpda01,
11,1,2020-07-24,PHI,,MIA,"L, 2-5",8-GF,,99,1.1,1,0,0,0,1,0,1,0,0,0,6,0.00,3.94,26,15,7,1,2,2,1,0,0,2,0,0,0,0,5,0,0,0,0,0,.250,0.29,0.0,0.33,0.0%,1.01,8t 12- 2 out d3,9t 3 out d3,kelletr01,
12,5,2020-08-05 (1),PHI,,NYY,"W, 11-7 (7)",7-7,,11,0.1,2,0,0,0,0,0,1,0,0,0,3,0.00,2.59,12,8,2,1,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1.000,0.71,0.0,0.74,0.0%,-0.17,7t --- 1 out a4,7t 12- 2 out a4,kelletr01,
13,10,2020-08-09 (2),PHI,,ATL,"L, 0-8 (7)",5-6,,3,1.0,4,3,3,1,0,0,2,0,0,0,7,10.13,6.19,24,16,5,1,1,4,2,0,0,1,1,0,0,0,7,1,0,0,0,0,.750,0.24,-0.1,0.31,-0.1%,-2.32,5t --3 2 out d3,6t 1-- 2 out d6,kelletr01,
14,11,2020-08-10,PHI,,ATL,"W, 13-8",9-GF,,0,0.2,1,1,1,1,0,0,1,0,0,1,3,10.80,8.89,15,10,2,1,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,.000,0.02,0.0,0.02,0.0%,-1.28,9t -2- 1 out a7,9t 3 out a5,kelletr01,
189,5,2020-07-28,BOS,,NYM,"L, 3-8",9-GF,,99,1.0,1,0,0,0,0,0,0,0,0,0,3,0.00,3.19,6,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,.333,0.02,0.0,0.02,0.0%,0.57,9t --- 0 out d6,9t 3 out d6,workmbr01,
190,6,2020-07-29,BOS,@,NYM,"W, 6-5",9-GF(10),S(1),0,1.0,2,1,1,0,2,0,2,0,0,0,7,4.50,4.19,30,16,4,3,1,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,.667,6.31,0.1,6.09,0.1%,-0.48,9b --- 0 out a2,9b 3 out a1,workmbr01,
191,7,2020-07-30,BOS,@,NYM,"W, 4-2",9-GF(10),S(2),0,1.0,1,0,0,0,0,0,2,0,0,0,4,3.00,2.52,15,10,4,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.500,1.81,0.1,1.86,0.1%,0.52,9b --- 0 out a2,9b 3 out a2,workmbr01,
192,12,2020-08-05,BOS,@,TBR,"W, 5-0",9-GF(10),,5,1.0,0,0,0,0,1,0,3,0,0,0,4,2.25,1.94,19,12,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0.25,0.0,0.25,0.0%,0.50,9b --- 0 out a5,9b 3 out a5,workmbr01,
193,13,2020-08-07,BOS,,TOR,"W, 5-3",9-GF,S(3),1,1.0,1,0,0,0,0,0,0,0,0,0,4,1.80,2.19,12,7,2,1,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.250,1.56,0.1,1.77,0.1%,0.57,9t --- 0 out a2,9t 3 out a2,workmbr01,
194,20,2020-08-14,BOS,@,NYY,"L, 3-10",8-8,,6,0.2,3,2,2,0,1,0,0,0,0,0,6,4.76,2.84,28,17,3,1,1,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,.600,0.04,0.0,0.03,0.0%,-2.10,8b --- 0 out d5,8b -23 2 out d7,workmbr01,
195,25,2020-08-19,BOS,,PHI,"W, 6-3",9-GF,S(4),4,1.0,0,0,0,0,0,0,1,0,0,0,3,4.05,2.59,11,7,2,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.49,0.0,0.09,0.0%,0.57,9t --- 0 out a3,9t 3 out a3,workmbr01,
,,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,Player went from Boston Red Sox to Philadelphia Phillies,workmbr01,
196,23,2020-08-22,PHI,@,ATL,"L, 5-6",8-GF,BL(0-1),2,1.1,4,1,1,0,1,1,2,0,0,0,9,4.50,2.57,26,16,4,3,2,4,4,0,0,2,2,0,0,0,8,1,0,0,0,0,.667,3.39,-0.7,3.91,-0.5%,-1.99,8b 1-3 1 out a1,9b 123 2 out d1,workmbr01,
197,24,2020-08-23,PHI,@,ATL,"W, 5-4",9-GF(10),S(5),0,1.0,2,1,1,0,1,0,0,0,0,0,5,5.00,2.97,18,9,1,2,2,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,.500,3.42,0.1,3.53,0.1%,-0.42,9b --- 0 out a2,9b 3 out a1,workmbr01,
198,26,2020-08-26,PHI,@,WSN,"W, 3-2",9-GF(10),S(6),2,1.0,2,0,0,0,0,0,2,0,0,0,5,4.50,2.59,23,13,3,2,2,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,.667,5.46,0.2,7.04,0.2%,0.54,9b --- 0 out a1,9b 3 out a1,workmbr01,
199,27,2020-08-28,PHI,,ATL,"W, 7-4 (11)",9-9,,1,1.0,1,0,0,0,1,0,1,0,0,0,5,4.09,2.74,18,11,1,3,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,2.85,0.1,3.80,0.1%,0.55,9t --- 0 out tie,9t 3 out tie,workmbr01,
200,28,2020-08-29,PHI,,ATL,"W, 4-1",9-GF,S(7),0,1.0,1,0,0,0,1,0,1,0,0,0,5,3.75,2.86,19,9,2,3,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,1.17,0.0,1.69,0.0%,0.55,9t --- 0 out a3,9t 3 out a3,workmbr01,
201,30,2020-08-31,PHI,,WSN,"W, 8-6",9-GF,,1,1.0,2,2,2,1,0,0,2,0,0,0,5,4.85,3.58,21,14,6,2,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.500,0.51,0.0,0.74,0.0%,-1.45,9t --- 0 out a4,9t 3 out a2,workmbr01,
202,32,2020-09-02,PHI,,WSN,"W, 3-0",9-GF,S(8),1,1.0,1,0,0,0,1,0,1,0,0,0,5,4.50,3.62,19,12,3,3,2,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,.333,0.64,0.0,0.88,0.0%,0.55,9t --- 0 out a3,9t 3 out a3,workmbr01,
203,34,2020-09-04,PHI,@,NYM,"W, 5-3",9-GF(10),S(9),1,1.0,0,0,0,0,0,0,1,0,0,0,3,4.20,3.46,14,10,2,3,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.23,0.1,1.67,0.1%,0.52,9b --- 0 out a2,9b 3 out a2,workmbr01,
204,37,2020-09-07,PHI,@,NYM,"W, 9-8 (10)",9-10,W(1-1),2,1.0,0,0,0,0,1,0,0,0,0,0,4,3.94,3.63,18,10,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.97,0.1,3.03,0.1%,0.52,9b --- 0 out tie,9b 3 out tie,workmbr01,
205,40,2020-09-10,PHI,@,MIA,"L, 6-7",8-GF,BL(1-2),2,1.0,3,1,1,0,2,1,1,0,0,0,8,4.24,3.84,28,13,6,1,4,1,1,0,0,3,3,2,0,0,6,1,0,0,0,0,.600,3.72,-0.7,5.49,-0.6%,-3.18,8b 123 2 out a3,9b 1-3 2 out d1,workmbr01,
206,43,2020-09-12,PHI,@,MIA,"W, 12-6",7-8,H(1),1,1.0,3,1,1,1,1,0,1,0,0,0,7,4.50,4.58,29,16,6,2,4,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,.500,1.46,0.0,2.46,0.0%,-1.30,7b -2- 1 out a3,8b 1-- 1 out a6,workmbr01,
207,49,2020-09-17,PHI,,NYM,"L, 6-10",9-9,L(1-3),4,0.1,3,3,3,1,0,0,1,0,0,0,4,5.89,5.15,13,10,3,2,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1.000,1.27,-0.4,2.60,-0.5%,-2.43,9t --- 0 out tie,9t --3 1 out d2,workmbr01,
208,53,2020-09-20,PHI,,TOR,"L, 3-6",5-5,,2,1.0,0,0,0,0,0,0,1,0,0,0,3,5.59,4.95,18,10,4,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.73,0.1,1.26,0.1%,0.55,5t --- 0 out d1,5t 3 out d1,workmbr01,
209,56,2020-09-22 (2),PHI,@,WSN,"L, 7-8 (8)",8-GF(8),BL(1-4),1,0.1,1,2,1,1,0,0,1,0,0,0,2,5.95,5.48,10,5,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,4.63,-0.5,12.53,-0.9%,-1.12,8b -2- 0 out a1,8b --- 1 out d1,workmbr01,
91,2,2020-07-25,NYY,@,WSN,"L, 2-9",6-7,,99,0.1,0,0,0,0,0,0,0,0,0,0,1,0.00,3.19,6,4,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,.000,0.20,0.0,0.21,0.0%,0.46,6b 12- 2 out d5,6b 3 out d5,haleda02,
92,3,2020-07-26,NYY,@,WSN,"W, 3-2",4-5,,0,1.0,2,1,1,0,0,0,0,0,0,0,4,6.75,3.19,19,12,4,0,3,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,.500,1.02,-0.1,1.12,0.0%,-0.46,4b --- 0 out d1,4b 3 out d2,haleda02,
93,7,2020-08-01,NYY,,BOS,"W, 5-2",8-GF,S(1),5,2.0,2,0,0,0,1,0,3,0,0,0,9,2.70,2.29,34,22,5,3,3,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,.400,0.70,0.1,0.78,0.1%,1.03,8t --- 0 out a3,9t 3 out a3,haleda02,
94,12,2020-08-06,NYY,@,PHI,"L, 4-5",5-7,,4,2.1,1,0,0,0,2,0,3,0,0,0,9,1.59,2.66,50,29,9,5,2,2,1,1,0,0,0,0,0,1,7,1,0,0,0,0,.250,0.51,0.0,0.38,0.0%,0.93,5b --- 0 out d3,7b -2- 1 out d1,haleda02,
95,17,2020-08-11,NYY,,ATL,"W, 9-6",7-7,,4,0.1,2,1,1,0,0,0,1,0,0,0,3,3.00,2.36,16,9,1,3,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1.000,0.76,0.0,0.78,0.0%,-0.69,7t --- 0 out a5,7t 1-3 1 out a5,haleda02,
,,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,Player went from New York Yankees to Philadelphia Phillies,haleda02,Player went from New York Yankees to Philadelphia Phillies
96,29,2020-08-30,PHI,,ATL,"L, 10-12",2-3,,18,1.2,3,3,3,1,0,0,0,0,0,0,8,5.87,4.23,22,16,5,1,3,5,4,0,0,2,2,0,0,0,8,1,0,0,0,0,.286,0.18,-0.1,0.27,-0.1%,-3.22,2t 1-3 1 out d5,3t 3 out d9,haleda02,
97,35,2020-09-05,PHI,@,NYM,"L, 1-5",6-GF,,5,2.1,3,0,0,0,0,0,1,0,0,0,9,4.50,3.79,32,21,4,5,5,3,2,0,0,1,0,1,0,0,9,1,0,1,0,0,.375,0.14,0.0,0.16,0.0%,1.41,6b --3 2 out d4,8b 3 out d4,haleda02,
98,42,2020-09-11 (2),PHI,@,MIA,"L, 3-5 (7)",4-5,,5,1.1,3,0,0,0,1,0,1,0,0,0,8,3.97,3.81,36,21,6,3,5,1,1,0,0,2,2,0,0,0,7,0,0,0,0,0,.500,0.97,-0.1,1.35,-0.1%,-0.85,4b 12- 0 out d1,5b 12- 1 out d2,haleda02,
99,44,2020-09-13 (1),PHI,@,MIA,"L, 1-2 (7)",5-GF(7),,1,1.1,2,0,0,0,0,0,3,0,0,0,6,3.55,3.27,22,14,2,5,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,.667,0.64,0.0,0.89,0.0%,0.66,5b --- 2 out d1,6b 3 out d1,haleda02,
100,51,2020-09-18 (2),PHI,,TOR,"W, 8-7 (7)",GS-4,,4,3.1,4,2,2,1,0,0,1,0,0,0,14,3.94,3.94,34,27,6,3,5,8,5,1,0,,,0,0,0,14,2,0,0,0,0,.250,0.98,0.0,1.86,0.1%,0.47,1t --- 0 out tie,4t -2- 1 out a1,haleda02,45
101,56,2020-09-22 (2),PHI,@,WSN,"L, 7-8 (8)",GS-2,,3,1.0,1,0,0,0,0,0,1,0,0,0,4,3.71,3.78,11,7,3,1,1,2,1,1,0,,,0,0,0,4,1,0,0,0,0,.333,1.17,0.1,3.17,0.1%,0.54,1b --- 0 out tie,1b 3 out tie,haleda02,52
30,5,2020-07-28,PIT,,MIL,"W, 8-6",7-8,W(1-0),99,2.0,2,0,0,0,0,0,1,0,0,0,6,0.00,2.19,17,12,2,1,3,2,1,0,0,3,1,0,0,0,5,0,0,0,1,0,.400,1.63,0.1,1.90,0.1%,1.92,7t 123 0 out d3,8t 3 out tie,hartlge01,
31,7,2020-07-31,PIT,@,CHC,"L, 3-6",6-7,,2,1.1,3,0,0,0,0,0,0,0,0,0,7,0.00,2.59,26,15,4,2,5,2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,.429,0.25,0.0,0.31,0.0%,0.38,6b --- 0 out d4,7b -2- 1 out d4,hartlge01,
32,9,2020-08-02,PIT,@,CHC,"L, 1-2 (11)",5-6,,1,0.2,0,0,0,0,0,0,0,0,0,0,2,0.00,2.69,11,6,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,.000,2.41,0.1,2.65,0.1%,0.96,5b 12- 1 out tie,5b 3 out tie,hartlge01,
33,12,2020-08-05,PIT,,MIN,"L, 2-5",8-9,,2,1.1,2,2,2,0,3,0,0,0,0,0,9,3.38,4.50,34,16,3,1,3,3,1,0,0,0,0,0,0,0,6,1,0,0,0,0,.333,1.25,0.0,0.94,0.0%,0.12,8t --- 0 out d1,9t 12- 1 out d1,hartlge01,
34,14,2020-08-07,PIT,,DET,"L, 13-17 (11)",5-5,,1,1.0,0,0,0,0,1,0,2,0,0,0,4,2.84,4.14,17,9,3,3,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,.000,3.07,0.1,2.16,0.1%,1.38,5t 123 0 out tie,5t 3 out d1,hartlge01,
35,16,2020-08-09,PIT,,DET,"L, 1-2",6-6,,1,1.0,0,0,0,0,0,0,2,0,0,0,3,2.45,3.46,12,8,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.00,0.1,0.52,0.0%,0.54,6t --- 0 out tie,6t 3 out tie,hartlge01,
